Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Equatorial Guinea,GNQ,2007,46
Equatorial Guinea,GNQ,2008,39
Equatorial Guinea,GNQ,2009,34
Equatorial Guinea,GNQ,2010,30
Equatorial Guinea,GNQ,2011,28
Equatorial Guinea,GNQ,2012,23
Equatorial Guinea,GNQ,2013,19
Equatorial Guinea,GNQ,2014,17
Equatorial Guinea,GNQ,2015,15
Equatorial Guinea,GNQ,2016,14
Equatorial Guinea,GNQ,2017,12
Equatorial Guinea,GNQ,2018,10
Equatorial Guinea,GNQ,2019,9
Eritrea,ERI,1990,496
Eritrea,ERI,1991,467
Eritrea,ERI,1992,438
Eritrea,ERI,1993,420
Eritrea,ERI,1994,404
Eritrea,ERI,1995,393
Eritrea,ERI,1996,386
Eritrea,ERI,1997,382
Eritrea,ERI,1998,374
Eritrea,ERI,1999,368
Eritrea,ERI,2000,367
Eritrea,ERI,2001,368
Eritrea,ERI,2002,372
Eritrea,ERI,2003,361
Eritrea,ERI,2004,377
Eritrea,ERI,2005,368
Eritrea,ERI,2006,354
Eritrea,ERI,2007,343
Eritrea,ERI,2008,328
Eritrea,ERI,2009,297
Eritrea,ERI,2010,286
Eritrea,ERI,2011,268
Eritrea,ERI,2012,249
Eritrea,ERI,2013,239
Eritrea,ERI,2014,225
Eritrea,ERI,2015,212
Eritrea,ERI,2016,201
Eritrea,ERI,2017,182
Eritrea,ERI,2018,165
Eritrea,ERI,2019,157
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,108
Eswatini,SWZ,1991,105
Eswatini,SWZ,1992,102
Eswatini,SWZ,1993,100
Eswatini,SWZ,1994,96
Eswatini,SWZ,1995,92
Eswatini,SWZ,1996,88
Eswatini,SWZ,1997,88
Eswatini,SWZ,1998,88
Eswatini,SWZ,1999,91
Eswatini,SWZ,2000,93
Eswatini,SWZ,2001,96
Eswatini,SWZ,2002,102
Eswatini,SWZ,2003,111
Eswatini,SWZ,2004,115
Eswatini,SWZ,2005,119
Eswatini,SWZ,2006,118
Eswatini,SWZ,2007,118
Eswatini,SWZ,2008,115
Eswatini,SWZ,2009,110
Eswatini,SWZ,2010,103
Eswatini,SWZ,2011,97
Eswatini,SWZ,2012,89
Eswatini,SWZ,2013,81
Eswatini,SWZ,2014,74
Eswatini,SWZ,2015,67
Eswatini,SWZ,2016,60
Eswatini,SWZ,2017,56
Eswatini,SWZ,2018,52
Eswatini,SWZ,2019,49
Ethiopia,ETH,1990,9805
Ethiopia,ETH,1991,10068
Ethiopia,ETH,1992,10335
Ethiopia,ETH,1993,10278
Ethiopia,ETH,1994,10276
Ethiopia,ETH,1995,10156
Ethiopia,ETH,1996,9847
Ethiopia,ETH,1997,9427
Ethiopia,ETH,1998,8929
Ethiopia,ETH,1999,8472
Ethiopia,ETH,2000,8060
Ethiopia,ETH,2001,7702
Ethiopia,ETH,2002,7126
Ethiopia,ETH,2003,6496
Ethiopia,ETH,2004,5837
Ethiopia,ETH,2005,5799
Ethiopia,ETH,2006,5402
Ethiopia,ETH,2007,5148
Ethiopia,ETH,2008,4745
Ethiopia,ETH,2009,4200
Ethiopia,ETH,2010,3686
Ethiopia,ETH,2011,3485
Ethiopia,ETH,2012,3148
Ethiopia,ETH,2013,2779
Ethiopia,ETH,2014,2712
Ethiopia,ETH,2015,2408
Ethiopia,ETH,2016,2106
Ethiopia,ETH,2017,1991
Ethiopia,ETH,2018,1784
Ethiopia,ETH,2019,1561
Europe & Central Asia (WB),,1990,2202
Europe & Central Asia (WB),,1991,2063
Europe & Central Asia (WB),,1992,1979
Europe & Central Asia (WB),,1993,1926
Europe & Central Asia (WB),,1994,1864
Europe & Central Asia (WB),,1995,1782
Europe & Central Asia (WB),,1996,1693
Europe & Central Asia (WB),,1997,1613
Europe & Central Asia (WB),,1998,1514
Europe & Central Asia (WB),,1999,1413
Europe & Central Asia (WB),,2000,1310
Europe & Central Asia (WB),,2001,1229
Europe & Central Asia (WB),,2002,1149
Europe & Central Asia (WB),,2003,1066
Europe & Central Asia (WB),,2004,984
Europe & Central Asia (WB),,2005,909
Europe & Central Asia (WB),,2006,848
Europe & Central Asia (WB),,2007,782
Europe & Central Asia (WB),,2008,723
Europe & Central Asia (WB),,2009,679
Europe & Central Asia (WB),,2010,628
Europe & Central Asia (WB),,2011,590
Europe & Central Asia (WB),,2012,574
Europe & Central Asia (WB),,2013,545
Europe & Central Asia (WB),,2014,519
Europe & Central Asia (WB),,2015,482
Europe & Central Asia (WB),,2016,444
Europe & Central Asia (WB),,2017,397
Europe & Central Asia (WB),,2018,367
Europe & Central Asia (WB),,2019,338
European Region (WHO),,1990,2208
European Region (WHO),,1991,2067
European Region (WHO),,1992,1983
European Region (WHO),,1993,1929
European Region (WHO),,1994,1868
European Region (WHO),,1995,1785
European Region (WHO),,1996,1695
European Region (WHO),,1997,1615
European Region (WHO),,1998,1516
European Region (WHO),,1999,1415
European Region (WHO),,2000,1312
European Region (WHO),,2001,1230
European Region (WHO),,2002,1150
European Region (WHO),,2003,1067
European Region (WHO),,2004,985
European Region (WHO),,2005,909
European Region (WHO),,2006,849
European Region (WHO),,2007,782
European Region (WHO),,2008,724
European Region (WHO),,2009,679
European Region (WHO),,2010,629
European Region (WHO),,2011,590
European Region (WHO),,2012,575
European Region (WHO),,2013,545
European Region (WHO),,2014,519
European Region (WHO),,2015,482
European Region (WHO),,2016,444
European Region (WHO),,2017,398
European Region (WHO),,2018,367
European Region (WHO),,2019,339
Fiji,FJI,1990,1
Fiji,FJI,1991,1
Fiji,FJI,1992,1
Fiji,FJI,1993,1
Fiji,FJI,1994,1
Fiji,FJI,1995,1
Fiji,FJI,1996,1
Fiji,FJI,1997,1
Fiji,FJI,1998,1
Fiji,FJI,1999,1
Fiji,FJI,2000,1
Fiji,FJI,2001,1
Fiji,FJI,2002,1
Fiji,FJI,2003,1
Fiji,FJI,2004,1
Fiji,FJI,2005,1
Fiji,FJI,2006,1
Fiji,FJI,2007,1
Fiji,FJI,2008,1
Fiji,FJI,2009,1
Fiji,FJI,2010,1
Fiji,FJI,2011,1
Fiji,FJI,2012,1
Fiji,FJI,2013,1
Fiji,FJI,2014,1
Fiji,FJI,2015,1
Fiji,FJI,2016,1
Fiji,FJI,2017,1
Fiji,FJI,2018,1
Fiji,FJI,2019,1
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,3
France,FRA,1991,3
France,FRA,1992,3
France,FRA,1993,2
France,FRA,1994,2
France,FRA,1995,2
France,FRA,1996,2
France,FRA,1997,2
France,FRA,1998,2
France,FRA,1999,1
France,FRA,2000,1
France,FRA,2001,1
France,FRA,2002,1
France,FRA,2003,1
France,FRA,2004,1
France,FRA,2005,1
France,FRA,2006,1
France,FRA,2007,1
France,FRA,2008,1
France,FRA,2009,1
France,FRA,2010,1
France,FRA,2011,1
France,FRA,2012,1
France,FRA,2013,1
France,FRA,2014,1
France,FRA,2015,1
France,FRA,2016,1
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
G20,,1990,86722
G20,,1991,82375
G20,,1992,78504
G20,,1993,71747
G20,,1994,65849
G20,,1995,61352
G20,,1996,56060
G20,,1997,51739
G20,,1998,48205
G20,,1999,44917
G20,,2000,41424
G20,,2001,37706
G20,,2002,34761
G20,,2003,32347
G20,,2004,30167
G20,,2005,27932
G20,,2006,25825
G20,,2007,24004
G20,,2008,22444
G20,,2009,20517
G20,,2010,18790
G20,,2011,17319
G20,,2012,16198
G20,,2013,15185
G20,,2014,13713
G20,,2015,12220
G20,,2016,10355
G20,,2017,9099
G20,,2018,8179
G20,,2019,7410
Gabon,GAB,1990,78
Gabon,GAB,1991,73
Gabon,GAB,1992,72
Gabon,GAB,1993,70
Gabon,GAB,1994,67
Gabon,GAB,1995,63
Gabon,GAB,1996,58
Gabon,GAB,1997,54
Gabon,GAB,1998,52
Gabon,GAB,1999,49
Gabon,GAB,2000,48
Gabon,GAB,2001,45
Gabon,GAB,2002,45
Gabon,GAB,2003,45
Gabon,GAB,2004,45
Gabon,GAB,2005,48
Gabon,GAB,2006,47
Gabon,GAB,2007,45
Gabon,GAB,2008,42
Gabon,GAB,2009,39
Gabon,GAB,2010,33
Gabon,GAB,2011,28
Gabon,GAB,2012,23
Gabon,GAB,2013,20
Gabon,GAB,2014,18
Gabon,GAB,2015,17
Gabon,GAB,2016,15
Gabon,GAB,2017,13
Gabon,GAB,2018,12
Gabon,GAB,2019,11
Gambia,GMB,1990,59
Gambia,GMB,1991,60
Gambia,GMB,1992,61
Gambia,GMB,1993,59
Gambia,GMB,1994,57
Gambia,GMB,1995,62
Gambia,GMB,1996,56
Gambia,GMB,1997,56
Gambia,GMB,1998,58
Gambia,GMB,1999,60
Gambia,GMB,2000,54
Gambia,GMB,2001,51
Gambia,GMB,2002,50
Gambia,GMB,2003,50
Gambia,GMB,2004,62
Gambia,GMB,2005,61
Gambia,GMB,2006,58
Gambia,GMB,2007,55
Gambia,GMB,2008,50
Gambia,GMB,2009,47
Gambia,GMB,2010,43
Gambia,GMB,2011,35
Gambia,GMB,2012,34
Gambia,GMB,2013,32
Gambia,GMB,2014,33
Gambia,GMB,2015,29
Gambia,GMB,2016,29
Gambia,GMB,2017,29
Gambia,GMB,2018,26
Gambia,GMB,2019,23
Georgia,GEO,1990,30
Georgia,GEO,1991,26
Georgia,GEO,1992,23
Georgia,GEO,1993,22
Georgia,GEO,1994,20
Georgia,GEO,1995,20
Georgia,GEO,1996,20
Georgia,GEO,1997,19
Georgia,GEO,1998,17
Georgia,GEO,1999,16
Georgia,GEO,2000,14
Georgia,GEO,2001,12
Georgia,GEO,2002,11
Georgia,GEO,2003,10
Georgia,GEO,2004,8
Georgia,GEO,2005,8
Georgia,GEO,2006,7
Georgia,GEO,2007,6
Georgia,GEO,2008,6
Georgia,GEO,2009,6
Georgia,GEO,2010,6
Georgia,GEO,2011,6
Georgia,GEO,2012,6
Georgia,GEO,2013,5
Georgia,GEO,2014,5
Georgia,GEO,2015,4
Georgia,GEO,2016,4
Georgia,GEO,2017,4
Georgia,GEO,2018,3
Georgia,GEO,2019,3
Germany,DEU,1990,2
Germany,DEU,1991,2
Germany,DEU,1992,1
Germany,DEU,1993,1
Germany,DEU,1994,1
Germany,DEU,1995,1
Germany,DEU,1996,1
Germany,DEU,1997,1
Germany,DEU,1998,1
Germany,DEU,1999,1
Germany,DEU,2000,1
Germany,DEU,2001,1
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1990,879
Ghana,GHA,1991,816
Ghana,GHA,1992,763
Ghana,GHA,1993,714
Ghana,GHA,1994,700
Ghana,GHA,1995,702
Ghana,GHA,1996,679
Ghana,GHA,1997,658
Ghana,GHA,1998,639
Ghana,GHA,1999,639
Ghana,GHA,2000,639
Ghana,GHA,2001,624
Ghana,GHA,2002,639
Ghana,GHA,2003,699
Ghana,GHA,2004,709
Ghana,GHA,2005,691
Ghana,GHA,2006,680
Ghana,GHA,2007,655
Ghana,GHA,2008,605
Ghana,GHA,2009,588
Ghana,GHA,2010,545
Ghana,GHA,2011,508
Ghana,GHA,2012,495
Ghana,GHA,2013,502
Ghana,GHA,2014,527
Ghana,GHA,2015,546
Ghana,GHA,2016,525
Ghana,GHA,2017,484
Ghana,GHA,2018,389
Ghana,GHA,2019,345
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,307
Guatemala,GTM,1991,287
Guatemala,GTM,1992,253
Guatemala,GTM,1993,216
Guatemala,GTM,1994,189
Guatemala,GTM,1995,168
Guatemala,GTM,1996,153
Guatemala,GTM,1997,135
Guatemala,GTM,1998,110
Guatemala,GTM,1999,91
Guatemala,GTM,2000,78
Guatemala,GTM,2001,69
Guatemala,GTM,2002,63
Guatemala,GTM,2003,59
Guatemala,GTM,2004,55
Guatemala,GTM,2005,50
Guatemala,GTM,2006,45
Guatemala,GTM,2007,41
Guatemala,GTM,2008,38
Guatemala,GTM,2009,34
Guatemala,GTM,2010,31
Guatemala,GTM,2011,27
Guatemala,GTM,2012,25
Guatemala,GTM,2013,23
Guatemala,GTM,2014,22
Guatemala,GTM,2015,21
Guatemala,GTM,2016,21
Guatemala,GTM,2017,19
Guatemala,GTM,2018,18
Guatemala,GTM,2019,17
Guinea,GIN,1990,1176
Guinea,GIN,1991,1164
Guinea,GIN,1992,1153
Guinea,GIN,1993,1125
Guinea,GIN,1994,1102
Guinea,GIN,1995,1078
Guinea,GIN,1996,1037
Guinea,GIN,1997,994
Guinea,GIN,1998,966
Guinea,GIN,1999,944
Guinea,GIN,2000,896
Guinea,GIN,2001,830
Guinea,GIN,2002,775
Guinea,GIN,2003,758
Guinea,GIN,2004,784
Guinea,GIN,2005,758
Guinea,GIN,2006,742
Guinea,GIN,2007,733
Guinea,GIN,2008,702
Guinea,GIN,2009,661
Guinea,GIN,2010,675
Guinea,GIN,2011,665
Guinea,GIN,2012,648
Guinea,GIN,2013,681
Guinea,GIN,2014,689
Guinea,GIN,2015,695
Guinea,GIN,2016,688
Guinea,GIN,2017,647
Guinea,GIN,2018,604
Guinea,GIN,2019,549
Guinea-Bissau,GNB,1990,139
Guinea-Bissau,GNB,1991,136
Guinea-Bissau,GNB,1992,133
Guinea-Bissau,GNB,1993,131
Guinea-Bissau,GNB,1994,128
Guinea-Bissau,GNB,1995,124
Guinea-Bissau,GNB,1996,119
Guinea-Bissau,GNB,1997,114
Guinea-Bissau,GNB,1998,111
Guinea-Bissau,GNB,1999,106
Guinea-Bissau,GNB,2000,112
Guinea-Bissau,GNB,2001,110
Guinea-Bissau,GNB,2002,106
Guinea-Bissau,GNB,2003,101
Guinea-Bissau,GNB,2004,94
Guinea-Bissau,GNB,2005,83
Guinea-Bissau,GNB,2006,77
Guinea-Bissau,GNB,2007,90
Guinea-Bissau,GNB,2008,82
Guinea-Bissau,GNB,2009,73
Guinea-Bissau,GNB,2010,67
Guinea-Bissau,GNB,2011,59
Guinea-Bissau,GNB,2012,49
Guinea-Bissau,GNB,2013,50
Guinea-Bissau,GNB,2014,49
Guinea-Bissau,GNB,2015,45
Guinea-Bissau,GNB,2016,45
Guinea-Bissau,GNB,2017,40
Guinea-Bissau,GNB,2018,32
Guinea-Bissau,GNB,2019,28
Guyana,GUY,1990,6
Guyana,GUY,1991,6
Guyana,GUY,1992,5
Guyana,GUY,1993,5
Guyana,GUY,1994,4
Guyana,GUY,1995,4
Guyana,GUY,1996,3
Guyana,GUY,1997,3
Guyana,GUY,1998,3
Guyana,GUY,1999,3
Guyana,GUY,2000,3
Guyana,GUY,2001,2
Guyana,GUY,2002,2
Guyana,GUY,2003,2
Guyana,GUY,2004,2
Guyana,GUY,2005,2
Guyana,GUY,2006,2
Guyana,GUY,2007,2
Guyana,GUY,2008,2
Guyana,GUY,2009,2
Guyana,GUY,2010,1
Guyana,GUY,2011,1
Guyana,GUY,2012,1
Guyana,GUY,2013,1
Guyana,GUY,2014,1
Guyana,GUY,2015,1
Guyana,GUY,2016,1
Guyana,GUY,2017,1
Guyana,GUY,2018,1
Guyana,GUY,2019,1
Haiti,HTI,1990,511
Haiti,HTI,1991,482
Haiti,HTI,1992,460
Haiti,HTI,1993,431
Haiti,HTI,1994,400
Haiti,HTI,1995,387
Haiti,HTI,1996,378
Haiti,HTI,1997,375
Haiti,HTI,1998,339
Haiti,HTI,1999,320
Haiti,HTI,2000,295
Haiti,HTI,2001,278
Haiti,HTI,2002,262
Haiti,HTI,2003,248
Haiti,HTI,2004,238
Haiti,HTI,2005,229
Haiti,HTI,2006,223
Haiti,HTI,2007,217
Haiti,HTI,2008,214
Haiti,HTI,2009,208
Haiti,HTI,2010,204
Haiti,HTI,2011,201
Haiti,HTI,2012,199
Haiti,HTI,2013,196
Haiti,HTI,2014,188
Haiti,HTI,2015,183
Haiti,HTI,2016,175
Haiti,HTI,2017,163
Haiti,HTI,2018,153
Haiti,HTI,2019,146
Honduras,HND,1990,57
Honduras,HND,1991,54
Honduras,HND,1992,49
Honduras,HND,1993,45
Honduras,HND,1994,40
Honduras,HND,1995,36
Honduras,HND,1996,33
Honduras,HND,1997,30
Honduras,HND,1998,28
Honduras,HND,1999,25
Honduras,HND,2000,22
Honduras,HND,2001,20
Honduras,HND,2002,18
Honduras,HND,2003,16
Honduras,HND,2004,15
Honduras,HND,2005,14
Honduras,HND,2006,13
Honduras,HND,2007,12
Honduras,HND,2008,11
Honduras,HND,2009,10
Honduras,HND,2010,10
Honduras,HND,2011,9
Honduras,HND,2012,9
Honduras,HND,2013,8
Honduras,HND,2014,8
Honduras,HND,2015,7
Honduras,HND,2016,7
Honduras,HND,2017,7
Honduras,HND,2018,6
Honduras,HND,2019,6
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,46353
India,IND,1991,45552
India,IND,1992,45090
India,IND,1993,41859
India,IND,1994,39159
India,IND,1995,37624
India,IND,1996,35016
India,IND,1997,32782
India,IND,1998,30737
India,IND,1999,29053
India,IND,2000,27124
India,IND,2001,24614
India,IND,2002,22815
India,IND,2003,21531
India,IND,2004,20373
India,IND,2005,19060
India,IND,2006,17764
India,IND,2007,16703
India,IND,2008,15811
India,IND,2009,14556
India,IND,2010,13499
India,IND,2011,12518
India,IND,2012,11711
India,IND,2013,11006
India,IND,2014,9865
India,IND,2015,8664
India,IND,2016,7129
India,IND,2017,6174
India,IND,2018,5547
India,IND,2019,5033
Indonesia,IDN,1990,14503
Indonesia,IDN,1991,13096
Indonesia,IDN,1992,11932
Indonesia,IDN,1993,10991
Indonesia,IDN,1994,10096
Indonesia,IDN,1995,9204
Indonesia,IDN,1996,8374
Indonesia,IDN,1997,7809
Indonesia,IDN,1998,7554
Indonesia,IDN,1999,7101
Indonesia,IDN,2000,6573
Indonesia,IDN,2001,6246
Indonesia,IDN,2002,5856
Indonesia,IDN,2003,5444
Indonesia,IDN,2004,4996
Indonesia,IDN,2005,4557
Indonesia,IDN,2006,4213
Indonesia,IDN,2007,3916
Indonesia,IDN,2008,3638
Indonesia,IDN,2009,3340
Indonesia,IDN,2010,2978
Indonesia,IDN,2011,2649
Indonesia,IDN,2012,2438
Indonesia,IDN,2013,2266
Indonesia,IDN,2014,2100
Indonesia,IDN,2015,1951
Indonesia,IDN,2016,1698
Indonesia,IDN,2017,1539
Indonesia,IDN,2018,1394
Indonesia,IDN,2019,1263
Iran,IRN,1990,300
Iran,IRN,1991,263
Iran,IRN,1992,230
Iran,IRN,1993,194
Iran,IRN,1994,175
Iran,IRN,1995,155
Iran,IRN,1996,134
Iran,IRN,1997,124
Iran,IRN,1998,114
Iran,IRN,1999,107
Iran,IRN,2000,89
Iran,IRN,2001,73
Iran,IRN,2002,64
Iran,IRN,2003,57
Iran,IRN,2004,50
Iran,IRN,2005,44
Iran,IRN,2006,40
Iran,IRN,2007,39
Iran,IRN,2008,38
Iran,IRN,2009,37
Iran,IRN,2010,36
Iran,IRN,2011,34
Iran,IRN,2012,33
Iran,IRN,2013,31
Iran,IRN,2014,28
Iran,IRN,2015,23
Iran,IRN,2016,17
Iran,IRN,2017,13
Iran,IRN,2018,10
Iran,IRN,2019,9
Iraq,IRQ,1990,192
Iraq,IRQ,1991,189
Iraq,IRQ,1992,192
Iraq,IRQ,1993,200
Iraq,IRQ,1994,197
Iraq,IRQ,1995,191
Iraq,IRQ,1996,191
Iraq,IRQ,1997,185
Iraq,IRQ,1998,174
Iraq,IRQ,1999,160
Iraq,IRQ,2000,146
Iraq,IRQ,2001,131
Iraq,IRQ,2002,120
Iraq,IRQ,2003,119
Iraq,IRQ,2004,110
Iraq,IRQ,2005,104
Iraq,IRQ,2006,93
Iraq,IRQ,2007,81
Iraq,IRQ,2008,71
Iraq,IRQ,2009,63
Iraq,IRQ,2010,55
Iraq,IRQ,2011,48
Iraq,IRQ,2012,43
Iraq,IRQ,2013,39
Iraq,IRQ,2014,37
Iraq,IRQ,2015,33
Iraq,IRQ,2016,29
Iraq,IRQ,2017,26
Iraq,IRQ,2018,22
Iraq,IRQ,2019,19
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,1
Israel,ISR,1993,1
Israel,ISR,1994,1
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
