date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at,year
2020-11-23,United Kingdom,GBR,London,51.5072,-0.1276,5.8,9.7,1.4,0.0,92,14.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-11-24,United Kingdom,GBR,London,51.5072,-0.1276,9.7,11.5,8.7,0.0,89,23.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-11-25,United Kingdom,GBR,London,51.5072,-0.1276,9.9,13.3,7.1,0.3,90,22.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-11-26,United Kingdom,GBR,London,51.5072,-0.1276,4.9,8.3,1.0,0.0,92,10.6,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-11-27,United Kingdom,GBR,London,51.5072,-0.1276,4.7,7.3,2.6,0.0,94,11.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-11-28,United Kingdom,GBR,London,51.5072,-0.1276,7.6,11.0,5.4,0.0,95,14.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-11-29,United Kingdom,GBR,London,51.5072,-0.1276,7.3,8.9,5.4,0.0,96,13.7,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-11-30,United Kingdom,GBR,London,51.5072,-0.1276,7.5,9.8,6.3,3.1,93,23.7,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-01,United Kingdom,GBR,London,51.5072,-0.1276,4.7,7.6,2.4,0.0,83,18.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-02,United Kingdom,GBR,London,51.5072,-0.1276,3.7,6.4,0.0,0.3,92,11.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-03,United Kingdom,GBR,London,51.5072,-0.1276,5.0,7.2,2.8,14.0,92,22.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-04,United Kingdom,GBR,London,51.5072,-0.1276,3.6,5.0,2.3,5.7,91,22.9,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-05,United Kingdom,GBR,London,51.5072,-0.1276,3.9,7.2,1.7,0.0,85,18.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-06,United Kingdom,GBR,London,51.5072,-0.1276,2.7,5.1,1.4,0.7,94,15.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-07,United Kingdom,GBR,London,51.5072,-0.1276,2.3,3.3,1.6,0.2,96,9.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-08,United Kingdom,GBR,London,51.5072,-0.1276,2.5,4.6,1.1,0.1,94,9.9,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-09,United Kingdom,GBR,London,51.5072,-0.1276,4.6,6.6,2.7,3.3,91,15.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-10,United Kingdom,GBR,London,51.5072,-0.1276,6.7,7.6,5.2,0.1,86,19.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-11,United Kingdom,GBR,London,51.5072,-0.1276,7.5,10.1,3.3,5.4,95,17.7,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-12,United Kingdom,GBR,London,51.5072,-0.1276,6.4,9.2,2.8,0.6,92,19.6,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-13,United Kingdom,GBR,London,51.5072,-0.1276,6.4,11.6,0.1,4.6,92,28.9,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-14,United Kingdom,GBR,London,51.5072,-0.1276,10.5,11.7,7.9,7.7,88,33.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-15,United Kingdom,GBR,London,51.5072,-0.1276,8.4,10.5,7.4,0.5,89,24.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-16,United Kingdom,GBR,London,51.5072,-0.1276,8.9,10.4,8.1,3.1,87,28.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-17,United Kingdom,GBR,London,51.5072,-0.1276,8.4,10.6,6.3,0.0,89,23.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-18,United Kingdom,GBR,London,51.5072,-0.1276,11.1,11.9,9.7,0.4,86,31.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-19,United Kingdom,GBR,London,51.5072,-0.1276,10.0,11.4,7.8,4.6,86,28.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-20,United Kingdom,GBR,London,51.5072,-0.1276,7.7,9.8,5.5,0.2,87,21.7,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-21,United Kingdom,GBR,London,51.5072,-0.1276,10.7,13.9,5.7,7.3,91,27.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-22,United Kingdom,GBR,London,51.5072,-0.1276,10.9,13.5,9.0,2.6,89,30.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-23,United Kingdom,GBR,London,51.5072,-0.1276,10.5,11.9,7.8,7.2,93,20.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-24,United Kingdom,GBR,London,51.5072,-0.1276,4.7,7.9,2.5,2.2,79,33.7,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-25,United Kingdom,GBR,London,51.5072,-0.1276,1.7,3.8,-0.8,0.0,80,24.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-26,United Kingdom,GBR,London,51.5072,-0.1276,5.6,9.9,-0.1,0.0,87,41.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-27,United Kingdom,GBR,London,51.5072,-0.1276,5.9,9.8,-0.1,13.5,85,49.9,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-28,United Kingdom,GBR,London,51.5072,-0.1276,1.3,3.2,-1.5,0.3,94,16.5,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-29,United Kingdom,GBR,London,51.5072,-0.1276,1.3,3.4,-2.3,0.3,92,12.6,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-30,United Kingdom,GBR,London,51.5072,-0.1276,0.7,4.3,-1.6,0.0,93,14.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2020-12-31,United Kingdom,GBR,London,51.5072,-0.1276,-0.7,1.9,-3.4,0.0,92,11.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:55.831867+00:00,2020
2021-01-01,United Kingdom,GBR,London,51.5072,-0.1276,0.8,4.1,-2.4,0.4,95,10.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-02,United Kingdom,GBR,London,51.5072,-0.1276,2.5,4.3,-1.0,0.0,90,13.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-03,United Kingdom,GBR,London,51.5072,-0.1276,1.6,5.1,-2.0,0.6,93,19.7,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-04,United Kingdom,GBR,London,51.5072,-0.1276,3.1,4.5,1.9,2.3,88,26.6,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-05,United Kingdom,GBR,London,51.5072,-0.1276,2.6,3.9,0.9,1.9,88,24.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-06,United Kingdom,GBR,London,51.5072,-0.1276,2.4,4.9,-0.5,3.4,92,18.5,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-07,United Kingdom,GBR,London,51.5072,-0.1276,-0.8,1.9,-2.3,0.0,93,11.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-08,United Kingdom,GBR,London,51.5072,-0.1276,-0.5,1.9,-2.4,0.0,95,8.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-09,United Kingdom,GBR,London,51.5072,-0.1276,-0.7,2.4,-3.3,0.0,97,9.7,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-10,United Kingdom,GBR,London,51.5072,-0.1276,0.1,2.5,-1.3,0.0,95,10.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-11,United Kingdom,GBR,London,51.5072,-0.1276,5.0,8.2,0.8,0.6,91,29.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-12,United Kingdom,GBR,London,51.5072,-0.1276,6.1,8.9,-0.4,3.8,90,28.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-13,United Kingdom,GBR,London,51.5072,-0.1276,4.9,8.9,-1.5,2.6,95,12.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-14,United Kingdom,GBR,London,51.5072,-0.1276,5.1,8.9,2.0,27.6,94,22.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-15,United Kingdom,GBR,London,51.5072,-0.1276,1.7,4.0,-0.3,0.0,88,13.5,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-16,United Kingdom,GBR,London,51.5072,-0.1276,4.0,7.1,1.6,6.3,87,24.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-17,United Kingdom,GBR,London,51.5072,-0.1276,4.3,7.3,2.1,0.0,87,18.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-18,United Kingdom,GBR,London,51.5072,-0.1276,4.4,8.0,1.5,0.9,90,26.6,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-19,United Kingdom,GBR,London,51.5072,-0.1276,10.0,10.9,8.4,2.4,88,34.9,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-20,United Kingdom,GBR,London,51.5072,-0.1276,9.9,10.4,9.3,7.2,87,38.5,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-21,United Kingdom,GBR,London,51.5072,-0.1276,6.0,9.0,3.7,2.3,81,41.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-22,United Kingdom,GBR,London,51.5072,-0.1276,2.7,6.7,-0.4,0.7,88,13.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-23,United Kingdom,GBR,London,51.5072,-0.1276,0.6,3.6,-2.7,0.0,92,18.9,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-24,United Kingdom,GBR,London,51.5072,-0.1276,-0.4,2.0,-3.9,4.5,92,17.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-25,United Kingdom,GBR,London,51.5072,-0.1276,0.4,4.6,-2.6,0.7,84,17.5,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-26,United Kingdom,GBR,London,51.5072,-0.1276,1.9,5.2,-2.1,4.1,90,20.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-27,United Kingdom,GBR,London,51.5072,-0.1276,7.5,9.4,5.8,2.6,97,15.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-28,United Kingdom,GBR,London,51.5072,-0.1276,10.3,12.6,7.6,14.6,90,28.9,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-29,United Kingdom,GBR,London,51.5072,-0.1276,9.0,10.6,7.8,9.5,87,28.6,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-30,United Kingdom,GBR,London,51.5072,-0.1276,4.7,7.3,2.8,15.4,92,30.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-01-31,United Kingdom,GBR,London,51.5072,-0.1276,2.3,4.1,0.6,2.0,84,25.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-01,United Kingdom,GBR,London,51.5072,-0.1276,3.7,4.7,2.4,0.0,91,14.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-02,United Kingdom,GBR,London,51.5072,-0.1276,9.0,12.6,3.9,5.0,89,29.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-03,United Kingdom,GBR,London,51.5072,-0.1276,7.6,9.3,4.8,2.5,90,25.5,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-04,United Kingdom,GBR,London,51.5072,-0.1276,6.0,8.7,2.8,5.3,93,16.6,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-05,United Kingdom,GBR,London,51.5072,-0.1276,6.7,9.9,5.1,0.9,90,15.9,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-06,United Kingdom,GBR,London,51.5072,-0.1276,4.7,8.0,1.2,8.8,94,24.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-07,United Kingdom,GBR,London,51.5072,-0.1276,1.3,3.9,-1.2,4.6,82,33.5,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-08,United Kingdom,GBR,London,51.5072,-0.1276,-1.4,-0.5,-2.1,0.5,80,28.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-09,United Kingdom,GBR,London,51.5072,-0.1276,-1.4,0.2,-3.2,1.0,84,20.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-10,United Kingdom,GBR,London,51.5072,-0.1276,-2.7,0.0,-9.8,0.0,85,19.5,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-11,United Kingdom,GBR,London,51.5072,-0.1276,-5.0,-0.7,-10.3,0.0,85,18.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-12,United Kingdom,GBR,London,51.5072,-0.1276,-2.4,0.3,-4.2,0.0,75,26.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-13,United Kingdom,GBR,London,51.5072,-0.1276,-2.6,0.2,-5.1,0.0,68,23.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-14,United Kingdom,GBR,London,51.5072,-0.1276,2.2,5.0,-0.4,0.6,64,29.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-15,United Kingdom,GBR,London,51.5072,-0.1276,8.7,12.7,4.9,1.8,88,23.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-16,United Kingdom,GBR,London,51.5072,-0.1276,9.1,10.7,7.0,2.1,88,27.7,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-17,United Kingdom,GBR,London,51.5072,-0.1276,9.1,10.7,6.7,3.0,88,31.6,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-18,United Kingdom,GBR,London,51.5072,-0.1276,8.3,11.3,4.6,1.3,76,35.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-19,United Kingdom,GBR,London,51.5072,-0.1276,8.0,10.6,4.3,1.0,82,33.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-20,United Kingdom,GBR,London,51.5072,-0.1276,12.2,14.0,10.0,0.5,70,27.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-21,United Kingdom,GBR,London,51.5072,-0.1276,11.0,14.3,6.7,0.4,81,21.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-22,United Kingdom,GBR,London,51.5072,-0.1276,9.5,12.1,7.1,1.0,89,18.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-23,United Kingdom,GBR,London,51.5072,-0.1276,9.6,12.6,6.0,0.0,79,31.5,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-24,United Kingdom,GBR,London,51.5072,-0.1276,12.5,14.1,11.0,0.0,69,29.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-25,United Kingdom,GBR,London,51.5072,-0.1276,9.8,12.0,5.2,0.3,77,22.9,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-26,United Kingdom,GBR,London,51.5072,-0.1276,4.8,10.8,-0.6,0.0,80,11.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-27,United Kingdom,GBR,London,51.5072,-0.1276,5.4,11.7,1.3,0.0,83,11.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-02-28,United Kingdom,GBR,London,51.5072,-0.1276,4.6,9.4,1.3,0.0,90,16.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-01,United Kingdom,GBR,London,51.5072,-0.1276,5.6,9.7,3.4,0.0,89,18.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-02,United Kingdom,GBR,London,51.5072,-0.1276,4.6,9.8,1.8,0.0,92,11.6,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-03,United Kingdom,GBR,London,51.5072,-0.1276,5.8,13.1,1.6,6.7,93,8.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-04,United Kingdom,GBR,London,51.5072,-0.1276,5.2,5.9,4.2,1.7,86,17.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-05,United Kingdom,GBR,London,51.5072,-0.1276,3.8,5.8,1.0,0.0,68,23.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-06,United Kingdom,GBR,London,51.5072,-0.1276,2.8,6.4,0.2,0.0,79,12.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-07,United Kingdom,GBR,London,51.5072,-0.1276,2.3,5.7,-1.0,0.0,77,8.9,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-08,United Kingdom,GBR,London,51.5072,-0.1276,3.4,9.0,-2.6,0.1,83,9.8,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-09,United Kingdom,GBR,London,51.5072,-0.1276,5.5,11.8,0.0,0.0,78,16.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-10,United Kingdom,GBR,London,51.5072,-0.1276,7.3,10.7,5.0,6.0,85,37.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-11,United Kingdom,GBR,London,51.5072,-0.1276,9.0,11.0,5.2,1.4,73,46.7,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-12,United Kingdom,GBR,London,51.5072,-0.1276,7.0,9.9,4.4,1.0,72,38.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-13,United Kingdom,GBR,London,51.5072,-0.1276,6.7,9.1,3.3,5.6,70,41.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-14,United Kingdom,GBR,London,51.5072,-0.1276,7.0,10.1,3.6,1.8,74,29.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-15,United Kingdom,GBR,London,51.5072,-0.1276,8.5,11.0,5.8,0.4,77,27.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-16,United Kingdom,GBR,London,51.5072,-0.1276,8.9,13.5,4.5,0.5,80,26.7,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-17,United Kingdom,GBR,London,51.5072,-0.1276,6.4,9.6,3.1,0.9,76,22.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-18,United Kingdom,GBR,London,51.5072,-0.1276,6.6,9.4,3.1,1.0,85,22.7,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-19,United Kingdom,GBR,London,51.5072,-0.1276,7.3,10.3,3.4,0.3,78,20.9,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-20,United Kingdom,GBR,London,51.5072,-0.1276,5.8,10.1,0.3,0.0,86,11.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-21,United Kingdom,GBR,London,51.5072,-0.1276,8.2,10.8,6.1,0.1,76,17.7,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-22,United Kingdom,GBR,London,51.5072,-0.1276,7.0,12.0,2.8,0.0,80,12.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-23,United Kingdom,GBR,London,51.5072,-0.1276,7.3,11.2,3.9,0.0,79,19.9,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-24,United Kingdom,GBR,London,51.5072,-0.1276,7.9,12.6,2.8,0.1,82,21.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-25,United Kingdom,GBR,London,51.5072,-0.1276,7.5,11.9,1.3,0.9,86,27.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-26,United Kingdom,GBR,London,51.5072,-0.1276,8.5,11.0,4.5,4.3,84,37.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-27,United Kingdom,GBR,London,51.5072,-0.1276,6.9,10.3,2.9,0.0,69,29.6,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-28,United Kingdom,GBR,London,51.5072,-0.1276,10.1,13.1,8.0,0.0,76,39.4,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-29,United Kingdom,GBR,London,51.5072,-0.1276,11.0,17.5,5.1,0.0,78,25.5,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-30,United Kingdom,GBR,London,51.5072,-0.1276,11.4,21.4,3.1,0.0,71,13.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-03-31,United Kingdom,GBR,London,51.5072,-0.1276,14.1,20.8,9.4,0.0,62,17.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-01,United Kingdom,GBR,London,51.5072,-0.1276,10.5,14.8,5.5,0.0,76,23.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-02,United Kingdom,GBR,London,51.5072,-0.1276,6.6,9.7,4.0,0.0,68,24.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-03,United Kingdom,GBR,London,51.5072,-0.1276,6.8,8.8,5.4,0.0,69,22.9,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-04,United Kingdom,GBR,London,51.5072,-0.1276,7.1,13.6,0.4,0.0,75,16.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-05,United Kingdom,GBR,London,51.5072,-0.1276,5.4,7.4,1.7,0.1,59,30.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-06,United Kingdom,GBR,London,51.5072,-0.1276,2.7,6.9,-0.7,0.2,60,24.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-07,United Kingdom,GBR,London,51.5072,-0.1276,2.5,6.2,-1.9,0.0,64,21.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-08,United Kingdom,GBR,London,51.5072,-0.1276,6.4,11.1,1.3,0.0,67,24.5,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-09,United Kingdom,GBR,London,51.5072,-0.1276,7.9,12.5,3.9,0.7,75,16.7,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-10,United Kingdom,GBR,London,51.5072,-0.1276,6.2,8.5,3.5,0.0,76,23.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-11,United Kingdom,GBR,London,51.5072,-0.1276,3.8,8.6,-0.3,1.8,72,18.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-12,United Kingdom,GBR,London,51.5072,-0.1276,3.3,9.1,-1.9,1.1,74,10.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-13,United Kingdom,GBR,London,51.5072,-0.1276,4.9,11.2,-2.2,0.6,72,10.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-14,United Kingdom,GBR,London,51.5072,-0.1276,6.0,11.0,1.0,0.0,70,19.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-15,United Kingdom,GBR,London,51.5072,-0.1276,4.8,9.6,-0.6,0.7,75,21.3,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-16,United Kingdom,GBR,London,51.5072,-0.1276,4.9,9.8,-1.4,0.0,74,12.2,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-17,United Kingdom,GBR,London,51.5072,-0.1276,5.8,11.8,-1.6,0.0,67,15.1,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-18,United Kingdom,GBR,London,51.5072,-0.1276,7.5,13.2,2.0,0.0,64,11.5,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-19,United Kingdom,GBR,London,51.5072,-0.1276,8.5,15.4,1.2,0.0,75,15.0,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
2021-04-20,United Kingdom,GBR,London,51.5072,-0.1276,9.3,15.6,2.3,0.0,77,11.6,Open-Meteo archive API,Europe/London,2026-07-10T02:55:58.591131+00:00,2021
