date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at,year
2020-01-25,India,IND,New Delhi,28.6139,77.209,11.8,18.2,5.3,0.0,74,9.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-01-26,India,IND,New Delhi,28.6139,77.209,13.6,20.2,7.1,0.0,79,10.5,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-01-27,India,IND,New Delhi,28.6139,77.209,14.0,20.0,8.6,0.4,77,16.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-01-28,India,IND,New Delhi,28.6139,77.209,14.2,19.3,11.0,16.0,83,20.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-01-29,India,IND,New Delhi,28.6139,77.209,13.3,18.5,10.3,0.5,82,10.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-01-30,India,IND,New Delhi,28.6139,77.209,12.6,18.2,8.5,0.0,77,17.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-01-31,India,IND,New Delhi,28.6139,77.209,12.1,17.5,7.4,0.0,74,12.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-01,India,IND,New Delhi,28.6139,77.209,12.3,18.3,7.6,0.0,74,12.5,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-02,India,IND,New Delhi,28.6139,77.209,11.7,18.1,6.8,0.0,76,14.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-03,India,IND,New Delhi,28.6139,77.209,12.0,18.8,6.5,0.0,74,11.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-04,India,IND,New Delhi,28.6139,77.209,13.0,19.6,7.2,0.0,74,10.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-05,India,IND,New Delhi,28.6139,77.209,12.9,19.0,8.3,0.0,74,16.0,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-06,India,IND,New Delhi,28.6139,77.209,11.7,17.5,6.9,0.0,75,11.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-07,India,IND,New Delhi,28.6139,77.209,12.7,18.3,8.1,0.1,71,12.0,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-08,India,IND,New Delhi,28.6139,77.209,12.4,19.1,7.0,0.0,75,10.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-09,India,IND,New Delhi,28.6139,77.209,12.8,19.8,7.0,0.0,75,10.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-10,India,IND,New Delhi,28.6139,77.209,13.2,20.1,7.4,0.0,73,11.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-11,India,IND,New Delhi,28.6139,77.209,13.5,20.6,7.2,0.0,73,11.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-12,India,IND,New Delhi,28.6139,77.209,15.9,23.8,9.1,0.0,68,19.5,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-13,India,IND,New Delhi,28.6139,77.209,19.2,26.6,13.0,0.0,57,20.6,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-14,India,IND,New Delhi,28.6139,77.209,18.5,24.0,13.8,0.0,51,29.0,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-15,India,IND,New Delhi,28.6139,77.209,17.5,24.7,12.2,0.0,47,21.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-16,India,IND,New Delhi,28.6139,77.209,17.1,25.0,11.0,0.0,60,12.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-17,India,IND,New Delhi,28.6139,77.209,17.5,25.5,9.1,0.0,56,17.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-18,India,IND,New Delhi,28.6139,77.209,17.0,25.4,10.3,0.0,48,20.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-19,India,IND,New Delhi,28.6139,77.209,18.2,25.2,10.0,0.0,54,21.5,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-20,India,IND,New Delhi,28.6139,77.209,20.0,26.3,15.0,2.1,62,25.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-21,India,IND,New Delhi,28.6139,77.209,16.2,18.9,13.6,13.4,84,25.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-22,India,IND,New Delhi,28.6139,77.209,17.8,21.5,13.9,0.7,79,11.9,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-23,India,IND,New Delhi,28.6139,77.209,17.5,23.2,13.2,2.6,82,17.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-24,India,IND,New Delhi,28.6139,77.209,17.6,23.5,12.3,0.1,78,11.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-25,India,IND,New Delhi,28.6139,77.209,18.0,24.4,13.1,0.0,74,16.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-26,India,IND,New Delhi,28.6139,77.209,18.6,25.0,12.7,0.0,74,11.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-27,India,IND,New Delhi,28.6139,77.209,19.1,25.4,13.4,0.0,76,12.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-28,India,IND,New Delhi,28.6139,77.209,20.3,25.6,16.0,0.0,74,19.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-02-29,India,IND,New Delhi,28.6139,77.209,18.7,21.9,16.1,9.1,82,22.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-01,India,IND,New Delhi,28.6139,77.209,19.1,24.9,15.1,0.0,80,14.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-02,India,IND,New Delhi,28.6139,77.209,19.7,25.4,14.8,0.2,78,9.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-03,India,IND,New Delhi,28.6139,77.209,19.6,26.0,13.6,0.0,70,10.5,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-04,India,IND,New Delhi,28.6139,77.209,19.2,24.9,13.9,1.0,72,17.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-05,India,IND,New Delhi,28.6139,77.209,18.2,24.5,14.5,13.0,79,27.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-06,India,IND,New Delhi,28.6139,77.209,16.4,21.3,13.7,23.3,86,30.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-07,India,IND,New Delhi,28.6139,77.209,15.9,20.4,12.8,1.7,85,18.9,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-08,India,IND,New Delhi,28.6139,77.209,16.5,22.7,11.6,0.0,79,16.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-09,India,IND,New Delhi,28.6139,77.209,17.0,23.6,11.8,0.0,67,20.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-10,India,IND,New Delhi,28.6139,77.209,17.1,23.7,10.1,0.0,68,11.0,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-11,India,IND,New Delhi,28.6139,77.209,18.7,23.9,14.9,2.6,74,20.9,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-12,India,IND,New Delhi,28.6139,77.209,19.6,25.7,14.3,0.0,67,21.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-13,India,IND,New Delhi,28.6139,77.209,18.7,24.7,13.7,10.0,65,23.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-14,India,IND,New Delhi,28.6139,77.209,16.4,20.7,13.5,4.2,82,20.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-15,India,IND,New Delhi,28.6139,77.209,16.3,21.3,11.2,0.1,78,10.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-16,India,IND,New Delhi,28.6139,77.209,18.0,23.9,12.8,0.0,75,12.0,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-17,India,IND,New Delhi,28.6139,77.209,18.9,25.6,13.5,0.0,71,14.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-18,India,IND,New Delhi,28.6139,77.209,20.4,27.1,14.3,0.0,67,14.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-19,India,IND,New Delhi,28.6139,77.209,20.8,27.4,15.2,0.2,71,12.5,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-20,India,IND,New Delhi,28.6139,77.209,21.2,29.0,16.0,0.4,69,16.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-21,India,IND,New Delhi,28.6139,77.209,21.7,28.4,15.2,1.6,70,9.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-22,India,IND,New Delhi,28.6139,77.209,22.0,28.6,15.5,0.0,68,13.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-23,India,IND,New Delhi,28.6139,77.209,22.5,29.2,16.2,0.0,61,9.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-24,India,IND,New Delhi,28.6139,77.209,23.6,30.2,18.2,0.7,64,10.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-25,India,IND,New Delhi,28.6139,77.209,23.8,30.3,17.8,0.0,62,21.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-26,India,IND,New Delhi,28.6139,77.209,23.5,29.7,18.8,0.0,61,19.6,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-27,India,IND,New Delhi,28.6139,77.209,21.4,25.2,19.2,6.0,74,16.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-28,India,IND,New Delhi,28.6139,77.209,21.3,27.3,16.1,0.1,69,17.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-29,India,IND,New Delhi,28.6139,77.209,21.9,28.2,16.4,0.0,59,22.5,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-30,India,IND,New Delhi,28.6139,77.209,21.9,28.8,15.8,0.0,55,19.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-03-31,India,IND,New Delhi,28.6139,77.209,22.7,30.1,16.1,0.1,56,20.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-01,India,IND,New Delhi,28.6139,77.209,23.9,31.1,17.6,0.0,56,13.0,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-02,India,IND,New Delhi,28.6139,77.209,23.3,29.5,17.8,0.0,53,20.9,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-03,India,IND,New Delhi,28.6139,77.209,22.4,29.4,16.1,0.0,44,19.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-04,India,IND,New Delhi,28.6139,77.209,23.2,31.0,15.5,0.0,48,17.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-05,India,IND,New Delhi,28.6139,77.209,24.0,31.6,17.0,0.0,53,15.5,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-06,India,IND,New Delhi,28.6139,77.209,26.2,33.4,18.4,0.0,46,18.0,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-07,India,IND,New Delhi,28.6139,77.209,25.0,32.8,18.4,0.4,46,19.6,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-08,India,IND,New Delhi,28.6139,77.209,24.9,31.5,18.7,0.0,46,16.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-09,India,IND,New Delhi,28.6139,77.209,24.4,31.5,17.5,0.0,46,15.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-10,India,IND,New Delhi,28.6139,77.209,25.7,34.0,18.0,0.0,47,17.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-11,India,IND,New Delhi,28.6139,77.209,27.7,35.1,19.2,0.0,42,13.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-12,India,IND,New Delhi,28.6139,77.209,28.0,34.9,20.8,0.0,42,15.0,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-13,India,IND,New Delhi,28.6139,77.209,29.3,37.0,20.8,0.0,41,20.6,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-14,India,IND,New Delhi,28.6139,77.209,30.1,37.9,22.8,0.0,41,22.0,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-15,India,IND,New Delhi,28.6139,77.209,30.4,37.6,25.1,0.0,38,20.6,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-16,India,IND,New Delhi,28.6139,77.209,30.3,37.8,23.1,0.0,36,16.9,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-17,India,IND,New Delhi,28.6139,77.209,29.6,34.7,25.2,0.0,34,20.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-18,India,IND,New Delhi,28.6139,77.209,29.0,35.5,23.5,0.0,38,25.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-19,India,IND,New Delhi,28.6139,77.209,27.9,33.9,22.3,0.0,43,14.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-20,India,IND,New Delhi,28.6139,77.209,26.8,33.9,21.6,0.4,45,14.5,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-21,India,IND,New Delhi,28.6139,77.209,26.1,32.2,19.6,0.0,51,14.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-22,India,IND,New Delhi,28.6139,77.209,27.5,34.1,20.0,0.0,41,13.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-23,India,IND,New Delhi,28.6139,77.209,28.9,35.5,24.3,0.0,38,20.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-24,India,IND,New Delhi,28.6139,77.209,28.9,35.4,21.7,0.0,41,11.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-25,India,IND,New Delhi,28.6139,77.209,28.5,33.7,23.6,0.5,43,17.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-26,India,IND,New Delhi,28.6139,77.209,26.9,31.8,23.4,1.0,58,29.5,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-27,India,IND,New Delhi,28.6139,77.209,25.4,30.4,20.8,2.8,69,21.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-28,India,IND,New Delhi,28.6139,77.209,26.4,32.3,21.6,0.2,64,14.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-29,India,IND,New Delhi,28.6139,77.209,28.6,34.7,21.1,0.0,55,12.6,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-04-30,India,IND,New Delhi,28.6139,77.209,29.4,36.1,24.1,0.2,51,23.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-01,India,IND,New Delhi,28.6139,77.209,30.5,38.4,22.4,0.0,54,17.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-02,India,IND,New Delhi,28.6139,77.209,29.3,36.6,24.3,0.9,57,29.5,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-03,India,IND,New Delhi,28.6139,77.209,27.7,34.7,23.5,21.8,64,25.5,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-04,India,IND,New Delhi,28.6139,77.209,27.2,32.9,21.0,0.0,66,14.6,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-05,India,IND,New Delhi,28.6139,77.209,28.8,34.4,23.1,0.0,50,25.6,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-06,India,IND,New Delhi,28.6139,77.209,28.6,35.2,21.7,0.0,45,18.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-07,India,IND,New Delhi,28.6139,77.209,28.6,35.8,22.1,0.0,44,17.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-08,India,IND,New Delhi,28.6139,77.209,30.7,38.1,23.1,0.0,40,13.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-09,India,IND,New Delhi,28.6139,77.209,31.6,39.5,25.2,0.0,41,14.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-10,India,IND,New Delhi,28.6139,77.209,29.6,36.3,24.5,0.8,54,17.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-11,India,IND,New Delhi,28.6139,77.209,29.1,35.8,22.8,0.3,57,15.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-12,India,IND,New Delhi,28.6139,77.209,29.4,35.5,23.1,0.0,55,17.0,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-13,India,IND,New Delhi,28.6139,77.209,29.7,35.5,25.8,0.3,55,14.9,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-14,India,IND,New Delhi,28.6139,77.209,30.5,36.8,24.1,0.0,53,13.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-15,India,IND,New Delhi,28.6139,77.209,31.4,38.2,24.7,0.0,41,20.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-16,India,IND,New Delhi,28.6139,77.209,31.5,38.1,24.6,0.0,33,18.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-17,India,IND,New Delhi,28.6139,77.209,31.8,38.7,24.1,0.0,32,16.0,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-18,India,IND,New Delhi,28.6139,77.209,31.4,38.7,23.8,0.0,30,17.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-19,India,IND,New Delhi,28.6139,77.209,32.1,38.6,24.7,0.0,22,14.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-20,India,IND,New Delhi,28.6139,77.209,30.8,37.7,23.3,0.0,26,21.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-21,India,IND,New Delhi,28.6139,77.209,32.2,40.2,24.0,0.0,26,22.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-22,India,IND,New Delhi,28.6139,77.209,34.0,42.1,25.3,0.0,26,11.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-23,India,IND,New Delhi,28.6139,77.209,34.6,41.7,27.7,0.0,28,18.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-24,India,IND,New Delhi,28.6139,77.209,35.6,42.3,27.7,0.0,25,23.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-25,India,IND,New Delhi,28.6139,77.209,35.7,43.2,27.8,0.0,22,23.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-26,India,IND,New Delhi,28.6139,77.209,36.9,44.2,29.6,0.0,19,19.7,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-27,India,IND,New Delhi,28.6139,77.209,36.5,43.7,28.9,0.0,21,17.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-28,India,IND,New Delhi,28.6139,77.209,33.0,38.2,28.6,0.1,41,29.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-29,India,IND,New Delhi,28.6139,77.209,30.1,35.1,25.9,4.2,58,27.5,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-30,India,IND,New Delhi,28.6139,77.209,28.2,32.7,23.5,5.4,61,20.0,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-05-31,India,IND,New Delhi,28.6139,77.209,26.8,32.6,22.9,0.2,69,16.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-01,India,IND,New Delhi,28.6139,77.209,27.8,33.3,21.6,0.0,67,9.6,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-02,India,IND,New Delhi,28.6139,77.209,29.0,34.4,24.0,0.0,62,14.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-03,India,IND,New Delhi,28.6139,77.209,29.9,35.8,24.2,0.0,58,11.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-04,India,IND,New Delhi,28.6139,77.209,29.6,34.4,24.9,0.0,57,11.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-05,India,IND,New Delhi,28.6139,77.209,29.0,34.4,24.8,0.0,60,12.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-06,India,IND,New Delhi,28.6139,77.209,29.5,34.4,24.4,0.0,58,13.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-07,India,IND,New Delhi,28.6139,77.209,30.6,36.2,26.7,1.2,59,15.0,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-08,India,IND,New Delhi,28.6139,77.209,30.8,35.5,25.6,0.1,60,13.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-09,India,IND,New Delhi,28.6139,77.209,33.0,37.9,26.7,0.0,51,12.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-10,India,IND,New Delhi,28.6139,77.209,33.7,38.4,28.3,0.0,52,19.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-11,India,IND,New Delhi,28.6139,77.209,33.5,37.6,27.7,0.0,53,11.6,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-12,India,IND,New Delhi,28.6139,77.209,33.8,38.5,28.9,0.0,52,16.6,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-13,India,IND,New Delhi,28.6139,77.209,33.6,38.5,29.6,0.0,55,15.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-14,India,IND,New Delhi,28.6139,77.209,33.6,38.5,29.2,0.0,56,12.1,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-15,India,IND,New Delhi,28.6139,77.209,34.3,40.1,29.2,0.0,47,18.2,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-16,India,IND,New Delhi,28.6139,77.209,33.8,39.2,28.5,0.1,48,14.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-17,India,IND,New Delhi,28.6139,77.209,33.9,39.9,29.0,0.0,52,17.6,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-18,India,IND,New Delhi,28.6139,77.209,34.6,41.2,28.1,0.0,50,18.4,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-19,India,IND,New Delhi,28.6139,77.209,34.9,40.3,30.0,0.0,53,19.3,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-20,India,IND,New Delhi,28.6139,77.209,33.7,39.2,29.5,1.2,54,19.9,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
2020-06-21,India,IND,New Delhi,28.6139,77.209,33.4,38.6,28.7,0.0,54,13.8,Open-Meteo archive API,Asia/Kolkata,2026-07-11T00:59:35.821153+00:00,2020
