date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at
2020-11-28,United States,USA,Washington DC,38.9072,-77.0369,9.8,13.8,6.0,0.0,66,18.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-29,United States,USA,Washington DC,38.9072,-77.0369,6.8,12.8,1.2,0.0,70,10.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-11-30,United States,USA,Washington DC,38.9072,-77.0369,12.7,16.9,8.2,36.3,92,20.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-01,United States,USA,Washington DC,38.9072,-77.0369,5.9,8.7,3.1,1.0,64,22.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-02,United States,USA,Washington DC,38.9072,-77.0369,3.9,7.4,1.2,0.0,52,22.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-03,United States,USA,Washington DC,38.9072,-77.0369,4.3,10.6,-1.6,0.0,63,14.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-04,United States,USA,Washington DC,38.9072,-77.0369,8.3,10.2,6.5,8.1,65,13.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-05,United States,USA,Washington DC,38.9072,-77.0369,7.3,8.9,5.0,29.0,70,26.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-06,United States,USA,Washington DC,38.9072,-77.0369,3.0,6.0,-0.1,0.0,58,18.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-07,United States,USA,Washington DC,38.9072,-77.0369,0.7,4.2,-1.5,0.0,64,19.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-08,United States,USA,Washington DC,38.9072,-77.0369,1.9,6.5,-0.6,0.0,56,22.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-09,United States,USA,Washington DC,38.9072,-77.0369,0.9,6.0,-2.8,0.0,68,14.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-10,United States,USA,Washington DC,38.9072,-77.0369,4.0,10.3,-0.3,0.0,78,10.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-11,United States,USA,Washington DC,38.9072,-77.0369,6.8,14.2,2.0,0.0,82,15.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-12,United States,USA,Washington DC,38.9072,-77.0369,9.9,14.8,5.8,0.0,87,18.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-13,United States,USA,Washington DC,38.9072,-77.0369,11.3,15.8,6.2,0.0,74,18.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-14,United States,USA,Washington DC,38.9072,-77.0369,4.3,5.8,2.6,31.6,82,21.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-15,United States,USA,Washington DC,38.9072,-77.0369,1.0,4.8,-1.9,0.0,60,17.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-16,United States,USA,Washington DC,38.9072,-77.0369,-0.4,2.7,-2.5,29.2,82,26.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-17,United States,USA,Washington DC,38.9072,-77.0369,-0.7,3.5,-4.5,1.7,79,24.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-18,United States,USA,Washington DC,38.9072,-77.0369,0.2,2.9,-2.1,0.0,77,11.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-19,United States,USA,Washington DC,38.9072,-77.0369,-1.3,3.4,-5.3,0.0,81,7.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-20,United States,USA,Washington DC,38.9072,-77.0369,2.1,5.3,-1.6,0.6,90,17.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-21,United States,USA,Washington DC,38.9072,-77.0369,4.2,8.9,1.9,0.5,90,14.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-22,United States,USA,Washington DC,38.9072,-77.0369,5.3,8.4,2.9,0.6,73,32.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-23,United States,USA,Washington DC,38.9072,-77.0369,3.0,8.0,-2.2,0.0,75,16.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-24,United States,USA,Washington DC,38.9072,-77.0369,11.5,14.9,5.0,26.9,85,34.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-25,United States,USA,Washington DC,38.9072,-77.0369,1.9,14.7,-4.4,16.4,65,22.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-26,United States,USA,Washington DC,38.9072,-77.0369,-3.0,1.9,-6.4,0.0,51,15.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-27,United States,USA,Washington DC,38.9072,-77.0369,-0.9,4.8,-4.6,0.0,68,9.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-28,United States,USA,Washington DC,38.9072,-77.0369,5.1,12.0,0.0,0.0,71,19.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-29,United States,USA,Washington DC,38.9072,-77.0369,1.9,5.7,-3.4,0.0,55,21.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-30,United States,USA,Washington DC,38.9072,-77.0369,1.8,6.8,-3.2,0.0,62,23.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-12-31,United States,USA,Washington DC,38.9072,-77.0369,7.2,9.8,3.7,0.8,79,25.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
