date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at
2024-11-23,United States,USA,Washington DC,38.9072,-77.0369,7.9,11.3,4.3,0.0,70,29.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-24,United States,USA,Washington DC,38.9072,-77.0369,9.0,12.5,6.5,0.0,69,16.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-25,United States,USA,Washington DC,38.9072,-77.0369,7.7,13.1,2.7,0.0,77,7.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-26,United States,USA,Washington DC,38.9072,-77.0369,11.0,15.9,7.1,3.1,71,21.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-27,United States,USA,Washington DC,38.9072,-77.0369,7.3,11.0,3.8,0.0,66,13.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-28,United States,USA,Washington DC,38.9072,-77.0369,8.8,12.2,5.7,7.0,79,26.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-29,United States,USA,Washington DC,38.9072,-77.0369,3.7,7.2,0.3,0.1,67,18.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-11-30,United States,USA,Washington DC,38.9072,-77.0369,-0.6,1.7,-2.8,0.0,58,20.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-01,United States,USA,Washington DC,38.9072,-77.0369,0.2,5.3,-2.9,0.0,65,15.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-02,United States,USA,Washington DC,38.9072,-77.0369,-0.5,3.6,-3.5,0.0,57,13.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-03,United States,USA,Washington DC,38.9072,-77.0369,-0.1,4.5,-2.6,0.0,56,17.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-04,United States,USA,Washington DC,38.9072,-77.0369,0.6,4.6,-3.6,0.0,55,22.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-05,United States,USA,Washington DC,38.9072,-77.0369,1.6,4.9,-2.8,1.1,51,31.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-06,United States,USA,Washington DC,38.9072,-77.0369,-1.4,1.4,-2.9,0.0,58,25.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-07,United States,USA,Washington DC,38.9072,-77.0369,-0.1,5.0,-3.2,0.0,50,13.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-08,United States,USA,Washington DC,38.9072,-77.0369,6.9,15.0,0.6,0.0,56,17.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-09,United States,USA,Washington DC,38.9072,-77.0369,7.7,12.7,3.3,1.3,84,23.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-10,United States,USA,Washington DC,38.9072,-77.0369,9.0,14.6,3.9,3.4,95,13.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-11,United States,USA,Washington DC,38.9072,-77.0369,11.9,16.5,3.1,33.7,91,33.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-12,United States,USA,Washington DC,38.9072,-77.0369,1.9,5.5,-0.2,0.0,53,22.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-13,United States,USA,Washington DC,38.9072,-77.0369,-0.2,3.6,-2.6,0.0,62,8.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-14,United States,USA,Washington DC,38.9072,-77.0369,-0.6,2.7,-3.1,0.0,66,8.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-15,United States,USA,Washington DC,38.9072,-77.0369,1.1,4.2,-1.5,5.7,85,11.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-16,United States,USA,Washington DC,38.9072,-77.0369,6.0,10.1,2.9,7.8,93,19.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-17,United States,USA,Washington DC,38.9072,-77.0369,11.5,17.3,7.8,0.1,84,22.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-18,United States,USA,Washington DC,38.9072,-77.0369,7.5,11.5,2.5,4.5,75,24.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-19,United States,USA,Washington DC,38.9072,-77.0369,4.8,7.6,2.1,0.7,71,23.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-20,United States,USA,Washington DC,38.9072,-77.0369,2.0,3.8,0.4,0.8,85,10.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-21,United States,USA,Washington DC,38.9072,-77.0369,0.3,2.0,-2.7,0.0,61,23.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-22,United States,USA,Washington DC,38.9072,-77.0369,-3.1,-0.9,-4.8,0.0,50,14.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-23,United States,USA,Washington DC,38.9072,-77.0369,-3.5,0.8,-7.3,0.0,57,9.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-24,United States,USA,Washington DC,38.9072,-77.0369,0.5,5.6,-2.9,0.7,68,12.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-25,United States,USA,Washington DC,38.9072,-77.0369,3.1,6.5,1.0,0.0,80,7.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-26,United States,USA,Washington DC,38.9072,-77.0369,1.5,5.0,-1.4,0.0,81,7.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-27,United States,USA,Washington DC,38.9072,-77.0369,2.5,7.6,-1.3,1.3,81,9.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-28,United States,USA,Washington DC,38.9072,-77.0369,8.0,11.2,4.8,13.5,95,15.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-29,United States,USA,Washington DC,38.9072,-77.0369,14.8,19.6,10.5,2.0,87,23.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-30,United States,USA,Washington DC,38.9072,-77.0369,11.6,14.8,7.9,0.5,66,22.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-12-31,United States,USA,Washington DC,38.9072,-77.0369,8.0,14.0,2.2,6.0,75,16.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
